Student,Standard,Description,Introduced,Practiced,Assessed,Mastery Level,Evidence/Artifact
,SS.912.FL.1.1,Evaluate how values affect personal financial decisions.,,,,,
,SS.912.FL.1.2,Understand how cognitive biases affect personal financial decisions.,,,,,
,SS.912.FL.4.4,Analyze the impact of spending versus saving.,,,,,
,D1.5.9-12,Determine the kinds of sources useful for answering compelling and supporting questions.,,,,,
,D3.1.9-12,"Gather relevant information from multiple sources while evaluating origin, authority, context, and corroborative value.",,,,,
,D3.3.9-12,Identify evidence that draws information directly and substantively from multiple sources.,,,,,
,D4.1.9-12,Construct arguments using precise claims and evidence while acknowledging counterclaims.,,,,,
,RH.11-12.1,"Cite specific textual evidence, connecting details to an understanding of the text as a whole.",,,,,
,RH.11-12.7,Integrate and evaluate multiple sources of information in diverse formats.,,,,,
,RH.11-12.8,"Evaluate an author’s premises, claims, and evidence by corroborating or challenging them.",,,,,
,WHST.11-12.1,Write arguments focused on discipline-specific content.,,,,,
,SS.912.FL.2.1,"Analyze how qualifications, career choices, education, and training affect income.",,,,,
,SS.912.FL.2.6,"Explain why federal, state, and local taxes fund public goods, services, and transfers.",,,,,
,SS.912.E.1.9,Standards-aligned content and disciplinary practice.,,,,,
,SS.912.FL.4.1,Describe account types and financial products offered by depository institutions.,,,,,
,SS.912.FL.4.2,Compare accounts and services offered by depository institutions.,,,,,
,SS.912.FL.4.3,Track and manage account funds and reconcile transactions.,,,,,
,SS.912.FL.4.8,Explain government supervision and regulation of financial institutions.,,,,,
,SS.912.FL.3.1,Create and maintain a personal budget that reflects goals and constraints.,,,,,
,SS.912.E.1.16,Standards-aligned content and disciplinary practice.,,,,,
,SS.912.FL.2.8,Evaluate how income and spending affect taxes paid.,,,,,
,SS.912.E.2.8,Standards-aligned content and disciplinary practice.,,,,,
,SS.912.FL.5.5,Explain how lenders use payment history and credit reports.,,,,,
,SS.912.FL.5.7,Explain credit scores and factors affecting them.,,,,,
,SS.912.FL.5.15,Explain annual credit-report rights and dispute procedures.,,,,,
,SS.912.FL.5.1,"Compare the cost of credit using APR, fees, and relevant terms.",,,,,
,SS.912.FL.5.8,Analyze costs and benefits of credit cards.,,,,,
,SS.912.FL.5.14,Explain consumer credit protections and disclosure requirements.,,,,,
,SS.912.FL.5.3,Explain secured and unsecured loans.,,,,,
,SS.912.FL.5.4,"Analyze factors affecting borrowing costs, including down payments and rates.",,,,,
,SS.912.FL.5.6,Demonstrate understanding of completing a loan application.,,,,,
,SS.912.FL.5.10,Explain consequences of failing to repay debt.,,,,,
,SS.912.FL.5.11,Identify responsible debt-assistance and negotiation options.,,,,,
,SS.912.FL.3.10,Understand that buying or selling may create contractual obligations.,,,,,
,SS.912.FL.3.11,Evaluate and interpret contract terms and conditions.,,,,,
,SS.912.FL.3.12,Understand how to identify and contest an incorrect billing statement.,,,,,
,SS.912.FL.5.13,Explain mortgages and major home-purchase terms.,,,,,
,SS.912.FL.7.1,Explain risk-management strategies and the role of insurance.,,,,,
,SS.912.FL.7.8,Identify and compare purposes of major insurance types.,,,,,
,SS.912.FL.4.5,Describe how inflation reduces the value of money.,,,,,
,SS.912.FL.4.6,Compare nominal and real interest rates.,,,,,
,SS.912.FL.4.7,Compare future and present money using interest and discounting.,,,,,
,SS.912.FL.6.1,"Compare investment types, tax implications, and expected returns.",,,,,
,SS.912.FL.6.3,Explain how fees reduce investment returns.,,,,,
,SS.912.FL.6.5,Discuss risk-return tradeoffs.,,,,,
,SS.912.FL.6.7,Explain how diversification can lower investment risk.,,,,,
,SS.912.FL.6.10,"Explain why willingness to take risk varies by goals, income, age, and circumstances.",,,,,
,SS.912.FL.6.13,"Describe retirement, education, and taxable investment accounts.",,,,,
,SS.912.FL.2.7,"Explain interest, dividends, and capital gains as investment income.",,,,,
,SS.912.FL.5.16,"Analyze postsecondary financing through savings, scholarships, grants, and loans.",,,,,
,SS.912.FL.5.17,Compare student loans and understand applications and long-term costs.,,,,,
